iter	Passed	Remaining
0	0	945
1	1	706
2	2	736
3	2	700
4	3	708
5	4	713
6	5	736
7	5	713
8	6	739
9	7	739
10	7	712
11	8	734
12	9	715
13	10	716
14	10	722
15	11	727
16	12	714
17	12	699
18	13	689
19	14	689
20	14	690
21	15	686
22	15	674
23	16	678
24	17	665
25	17	662
26	18	670
27	19	672
28	20	675
29	21	680
30	22	688
31	22	685
32	23	686
33	24	684
34	24	681
35	25	680
36	25	674
37	26	673
38	27	665
39	27	667
40	28	664
41	29	665
42	29	664
43	30	667
44	31	665
45	32	665
46	33	670
47	34	677
48	34	679
49	35	679
50	36	678
51	36	673
52	37	672
53	38	671
54	38	670
55	39	665
56	40	664
57	40	663
58	41	667
59	42	669
60	43	666
61	44	668
62	44	666
63	45	662
64	45	659
65	46	659
66	47	658
67	47	655
68	48	651
69	48	647
70	49	648
71	50	648
72	50	645
73	51	645
74	52	647
75	53	645
76	53	644
77	54	644
78	55	641
79	55	642
80	56	639
81	56	635
82	57	638
83	58	638
84	59	638
85	60	640
86	60	639
87	61	636
88	62	636
89	62	634
90	63	630
91	64	632
92	64	632
93	65	630
94	66	629
95	66	630
96	67	628
97	68	630
98	69	636
99	70	638
100	72	641
101	72	641
102	73	642
103	74	640
104	75	640
105	75	638
106	76	636
107	76	635
108	77	633
109	78	632
110	78	630
111	79	630
112	80	633
113	81	635
114	82	635
115	83	632
116	83	631
117	84	631
118	85	631
119	85	630
120	86	628
121	87	627
122	87	626
123	88	624
124	89	624
125	89	623
126	90	621
127	91	620
128	91	621
129	92	619
130	93	618
131	94	618
132	94	617
133	95	617
134	96	619
135	97	619
136	98	617
137	98	617
138	99	615
139	99	612
140	100	613
141	101	612
142	101	610
143	102	609
144	103	608
145	103	607
146	104	606
147	105	605
148	123	705
149	123	702
150	124	701
151	125	700
152	126	698
153	127	697
154	127	696
155	128	696
156	129	695
157	130	694
158	131	693
159	131	692
160	132	690
161	133	690
162	134	688
163	134	687
164	135	687
165	136	685
166	136	683
167	138	684
168	138	682
169	139	681
170	139	678
171	140	676
172	141	675
173	142	678
174	143	677
175	144	676
